,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
2655,5f1555388f20cd2595f7a00a,ARIZONA,,960,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-03 00:00:00.000,9854c0a1e039e4564a5644c7208caf2fed337adeb28cd5ac9f9782e6d18324f5,2020-07-20 01:26:32.669,,,20 LB CTNS LSE,48.0,CROWN CUT
2656,5f1555388f20cd2595f7a007,ARIZONA,,84640,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-03 00:00:00.000,2f61a9ed570706db01ad32c48d2e94522eb8909a7b1b9d0af479b43f7656bc09,2020-07-20 01:26:32.664,,,20 LB CTNS LSE,4232.0,CROWN CUT
2657,5f1555348f20cd2595f79dc4,MEXICO,,119775,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,70e28b09084a386d0a3e39076d566adb2b8edf0ba3ea51910a2901a3005a025f,2020-07-20 01:26:28.992,,,,,
2658,5f1555358f20cd2595f79dc9,MEXICO,,468450,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,86b07b549ca0a6ecfe884f125b442672acf6dbb597e0d41867e001b1ac875705,2020-07-20 01:26:29.000,A,2020-03-02 00:00:00.000,,,
2659,5f1555348f20cd2595f79dc8,MEXICO,,36122,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,eeb1c4927d478434b041b31668752d748de42034a0092c8d57a5517e59dffef8,2020-07-20 01:26:28.998,,,,,
2660,5f1555358f20cd2595f79dcb,MEXICO,,13728,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,dd917280e6beffef30bce0c993ec141a28166c7ea4b20467aaf46b24d026f311,2020-07-20 01:26:29.004,,,,,
2661,5f1555348f20cd2595f79dc5,MEXICO,,560138,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,ca985c86a8fbf0d2fd84151f2e131c0e992f939a22e4318e595136937a3f9187,2020-07-20 01:26:28.993,,,,,
2662,5f1555348f20cd2595f79dc7,MEXICO,,30637,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,2dce430c11423af15c8b7bf8f38368d99ff6325689ac8b8d5cb5eee254e6a0db,2020-07-20 01:26:28.997,A,2020-03-02 00:00:00.000,,,
2663,5f1555358f20cd2595f79dcc,MEXICO,,295359,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,fc361ce332972cd43d95ba62d84f8cecc6eb559068140a8bfb856e4259975fef,2020-07-20 01:26:29.006,,,,,
2664,5f1555348f20cd2595f79dc6,MEXICO,,168315,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,a8dbacac50b43810690d862059fa500e979517e3aba63e49afdf199e94d8f97f,2020-07-20 01:26:28.995,,,,,
2665,5f1555358f20cd2595f79dca,MEXICO,,197208,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,3f05b5a4d823493155ba9ee6c61cf5823093da19fe78df93519a217b36509b13,2020-07-20 01:26:29.002,A,2020-03-02 00:00:00.000,,,
2666,5f1555358f20cd2595f79dcd,MEXICO,,30635,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-03-02 00:00:00.000,02e7e96e875d4b46ba4b1a9e229696841e0487bc8b759866844225248bc88039,2020-07-20 01:26:29.007,,,,,BABY HYBRID TYPE
2667,5f1555348f20cd2595f79cbe,CALIFORNIA-SOUTH,,115000,PALO VERDE VALLEY,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,0e843bd82d350a396756e8651bdd4a1838d5a16b6f50c1622aac5b3738108043,2020-07-20 01:26:28.542,,,CTNS,5000.0,
2668,5f1555348f20cd2595f79cbf,CALIFORNIA-SOUTH,,4600,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,a169ea9b86d76e3b4276645585b222079ea9d6f9ac25d9f9ca9e50595b0eabb1,2020-07-20 01:26:28.544,,,CTNS,200.0,
2669,5f1555348f20cd2595f79cc0,CALIFORNIA-SOUTH,,80500,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,150aa4dbf6192d7813aec461c65d9009a83cb7735faf0f7b51586d0cbb44a2cf,2020-07-20 01:26:28.546,,,CTNS,3500.0,
2670,5f1555348f20cd2595f79cbd,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,b66503890e8b7607251bd65321949be99e3d9f9a60d79488b0c50ba1d9cca702,2020-07-20 01:26:28.540,,,CTNS,4000.0,
2671,5f1555348f20cd2595f79cc2,CALIFORNIA-SOUTH,,10000,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,eb16332ef12b3aace02562aea1f4059a6addd63e940d57a7e06c5891b97bec18,2020-07-20 01:26:28.549,,,20 LB CTNS LSE,500.0,CROWN CUT
2672,5f1555348f20cd2595f79cc1,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,5d548ba5485e09b7da7666d857298df5c7bbb6bd11adbc3754ae442954fc4495,2020-07-20 01:26:28.547,,,20 LB CTNS LSE,4000.0,CROWN CUT
2673,5f1555348f20cd2595f79c99,CALIFORNIA-IMPERIAL VAL,,46000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,f8942415f1abb5f192b590e8e95882f7496b325383c8488c44ca9f3bd21fa92c,2020-07-20 01:26:28.480,,,CTNS,2000.0,
2674,5f1555348f20cd2595f79c98,CALIFORNIA-IMPERIAL VAL,,50324,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,367a07232f90a6e7fe8cc2ef4c4425fa0d36f478515943520d76ddf0bc1a2e8b,2020-07-20 01:26:28.478,,,CTNS,2188.0,
2675,5f1555348f20cd2595f79c9b,CALIFORNIA-IMPERIAL VAL,,6000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,3d35345593cc1de6927dc35c6714717abb6fd95e709ec2ecfe9babdc7f712961,2020-07-20 01:26:28.483,,,20 LB CTNS LSE,300.0,CROWN CUT
2676,5f1555348f20cd2595f79c9a,CALIFORNIA-IMPERIAL VAL,,229120,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,7f766bea628ed129995726a9b19434d0b489309e093df9d17405f7c3665ecb10,2020-07-20 01:26:28.481,,,20 LB CTNS LSE,11456.0,CROWN CUT
2677,5f1555348f20cd2595f79c79,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,17ade9c51e49517debf453ae95b3467a0dca77200429f545c481fbdb2ae2eedb,2020-07-20 01:26:28.424,,,CTNS,2000.0,
2678,5f1555348f20cd2595f79c78,CALIFORNIA-CENTRAL,,103500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,d848968fc2c55b782c2536d207c21dce218eadd980fefe4d8812fa390ba5bfad,2020-07-20 01:26:28.422,,,CTNS,4500.0,
2679,5f1555348f20cd2595f79c7b,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,098d53cc864439f8b758da8385574ca12eecb62665d0e2910e1a58c86bed9c2a,2020-07-20 01:26:28.427,,,20 LB CTNS LSE,2000.0,CROWN CUT
2680,5f1555348f20cd2595f79c7a,CALIFORNIA-CENTRAL,,480000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,878485acc6c00a75f1b42180601ee55aa526356f84a7353f185e6e0bdfbcc703,2020-07-20 01:26:28.425,,,20 LB CTNS LSE,24000.0,CROWN CUT
2681,5f1555348f20cd2595f79c20,ARIZONA,,26657,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,f600a724a1e7e53801ca0d1461f9e2b48c02fde807ca1e6b7e5c46a44e70b1f2,2020-07-20 01:26:28.263,,,CTNS,1159.0,
2682,5f1555348f20cd2595f79c1e,ARIZONA,,143725,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,810e5641db01dafda13378a5e21942da695811f79db2c9e32ded866e46be9f13,2020-07-20 01:26:28.259,,,CTNS,6249.0,
2683,5f1555348f20cd2595f79c23,ARIZONA,,632500,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,45d572f35049c7f94eb57a70085331f3256cf2ce202b8df89c0065de28cd00fa,2020-07-20 01:26:28.268,,,20 LB CTNS LSE,31625.0,CROWN CUT
2684,5f1555348f20cd2595f79c21,ARIZONA,4.0,176000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-03-02 00:00:00.000,adfb8c5bc7d66fb932b2c26ef0e6aaaef263555b6ff6a37a6b42b7e1247bbe9e,2020-07-20 01:26:28.264,,,,,
2685,5f1555348f20cd2595f79c1f,ARIZONA,,28290,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-03-02 00:00:00.000,421626c60ab499bb12b5c279bd6489ab8bb5c3131964476ca52e4f180e78ed3a,2020-07-20 01:26:28.261,,,CTNS,1230.0,
2686,5f1555348f20cd2595f79c1d,ARIZONA,,12144,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,5b5a6413331a240251be2da5aa744198fbe81d8a95adc54b9e6485b11560fe4f,2020-07-20 01:26:28.257,,,CTNS,528.0,
2687,5f1555348f20cd2595f79c22,ARIZONA,,158720,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-03-02 00:00:00.000,8b187ab4a777b488807e58a9603ef368f2509429a4fa9ae73779e2f1b0c928d3,2020-07-20 01:26:28.266,,,20 LB CTNS LSE,7936.0,CROWN CUT
2688,5f1555308f20cd2595f79b11,MEXICO,,731502,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-03-01 00:00:00.000,e5797ebaf998709f46dadca769949078e73a9f1d427eba3464632d71f50d3ab7,2020-07-20 01:26:24.906,A,2020-03-01 00:00:00.000,,,
2689,5f1555308f20cd2595f79b12,MEXICO,,223894,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-03-01 00:00:00.000,06f69c2869475877616d2336f03225b5373eeeddb715f19abb6f20e29ffa8623,2020-07-20 01:26:24.908,A,2020-03-01 00:00:00.000,,,
2690,5f1555308f20cd2595f79a92,ARIZONA,,8120,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-03-01 00:00:00.000,520377f9304ff9ec7ec737465db35b58abec519070d851cf27d4fe26445684e9,2020-07-20 01:26:24.686,,,20 LB CTNS LSE,406.0,CROWN CUT
2691,5f15552d8f20cd2595f796de,MEXICO,,22370,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,8fb04800a68cc0cbbf7547edee021f2bf58bf981482adbc67a0d6ce6cf19bbf5,2020-07-20 01:26:21.441,,,,,
2692,5f15552d8f20cd2595f796dd,MEXICO,,36210,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,60d3d63d7159218ee5b48f41b0049df383fa72ed859d20987daaf3a1d996bf88,2020-07-20 01:26:21.440,A,2020-02-29 00:00:00.000,,,
2693,5f15552d8f20cd2595f796e3,MEXICO,,65584,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,bcdb5513feeec33f9c276ff67c29bd43c3f16128f46434a416d54cba9db94973,2020-07-20 01:26:21.450,A,2020-02-29 00:00:00.000,,,
2694,5f15552d8f20cd2595f796e0,MEXICO,,7680,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,a56f750ee4fc367f440ef2bf4b8011a67668d0a192af999649d3b166efd4663d,2020-07-20 01:26:21.445,A,2020-02-29 00:00:00.000,,,
2695,5f15552d8f20cd2595f796dc,MEXICO,,691513,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,89e177a4a7cf60242b16570b26ad98d2dfa89beaac2e426e1449e056789a4252,2020-07-20 01:26:21.438,A,2020-02-29 00:00:00.000,,,
2696,5f15552d8f20cd2595f796e2,MEXICO,,10787,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,b2c0a488a24b149e51fa0a5e007f10d94bdef862cba02e3c70c307b58fede955,2020-07-20 01:26:21.448,A,2020-02-29 00:00:00.000,,,
2697,5f15552d8f20cd2595f796e1,MEXICO,,169063,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,993d624071fa00342705548f1776582939465ce248c59a98ab1b4d96401b04f2,2020-07-20 01:26:21.446,A,2020-02-29 00:00:00.000,,,
2698,5f15552d8f20cd2595f796df,MEXICO,,176594,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,03d9451983004d539b5ff278e35bcbb3b70dd6aa6885128c39a01539ec8f5aa9,2020-07-20 01:26:21.443,A,2020-02-29 00:00:00.000,,,
2699,5f15552d8f20cd2595f796e4,MEXICO,,22977,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-02-29 00:00:00.000,b23cccf9bc8fc4d6bf51bd464ea78daa67f592d8ec8859b3096c5480c355742b,2020-07-20 01:26:21.452,A,2020-02-29 00:00:00.000,,,BABY HYBRID TYPE
2700,5f15552c8f20cd2595f79583,GUATEMALA,,217006,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-02-29 00:00:00.000,d02118862a14dbf11baf8bb1fc6bbf843d4c236de7e1ab60daa9bf65d63d98a0,2020-07-20 01:26:20.834,W,2020-02-29 00:00:00.000,,,
2701,5f15552c8f20cd2595f79584,GUATEMALA,,26,IMPORTS THROUGH NEW YORK JFK AIRPORT,2019,Air,I,Broccoli,False,2020-02-29 00:00:00.000,921436f038079aac937dce76c83e259dbe24b07e2137062099d6a079af007264,2020-07-20 01:26:20.836,AW,2020-02-29 00:00:00.000,,,
2702,5f15552c8f20cd2595f79585,GUATEMALA,,32316,IMPORTS THROUGH LOS ANGELES-LONG BEACH,2019,Boat,I,Broccoli,False,2020-02-29 00:00:00.000,e73542e47f8412b257e6fafd184ea4efccdb75e4b7a4b1d3eb6f9f3a75ede9a8,2020-07-20 01:26:20.838,AW,2020-02-29 00:00:00.000,,,
2703,5f15552c8f20cd2595f79509,FLORIDA,,437000,FLORIDA DISTRICTS,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,028a0d2f0fc2ac94de2acf93e1fb32a11a1c6efb3d52bd114b53e0e58e40c9d1,2020-07-20 01:26:20.617,W,2020-02-29 00:00:00.000,CTNS,19000.0,
2704,5f15552c8f20cd2595f7950a,FLORIDA,,800000,FLORIDA DISTRICTS,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,08a75a2450d01fc02d6db1de74e053035921b5e155d19b127ef4c8d1e3f75fc7,2020-07-20 01:26:20.619,W,2020-02-29 00:00:00.000,20 LB CTNS LSE,40000.0,CROWN CUT
2705,5f15552c8f20cd2595f7948b,ECUADOR,,95940,IMPORTS THROUGH OAKLAND,2019,Boat,I,Broccoli,False,2020-02-29 00:00:00.000,60b1027304789a52ae7942f3d1cbd40879a9ea2f2eba563ac01a3439746a3fff,2020-07-20 01:26:20.401,W,2020-02-29 00:00:00.000,,,
2706,5f15552b8f20cd2595f7928e,CALIFORNIA-SOUTH,,34500,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-02-29 00:00:00.000,f2a0cc2702278e2d4999e741a07cd932b16a48f389b7ab1ba20581fb81ad67cb,2020-07-20 01:26:19.511,,,CTNS,1500.0,
2707,5f15552b8f20cd2595f7928d,CALIFORNIA-SOUTH,,85100,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,4c281c3f23f161886bb728c3cb07cad3835acc16ee9378aacaf24da488c9d4d9,2020-07-20 01:26:19.509,,,CTNS,3700.0,
2708,5f15552b8f20cd2595f7928f,CALIFORNIA-SOUTH,,14000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,f4999b01a23e6cfa7593ebe6503399743b05f45115fb725d3f0c6da0f1f3a766,2020-07-20 01:26:19.513,,,20 LB CTNS LSE,700.0,CROWN CUT
2709,5f15552b8f20cd2595f79276,CALIFORNIA-IMPERIAL VAL,,110000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,b91b1d81fe21d17fbc40b28e449415d41485417d4e334b6da5c6f8460bdb87f2,2020-07-20 01:26:19.469,,,20 LB CTNS LSE,5500.0,CROWN CUT
2710,5f15552b8f20cd2595f79249,CALIFORNIA-CENTRAL,,49000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,2f4123ca6124404042970138dab12f19cc197bb6111b1b64e633cb42fa0778fe,2020-07-20 01:26:19.389,,,CTNS,2130.0,
2711,5f15552b8f20cd2595f7924b,CALIFORNIA-CENTRAL,,130000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,054324173028ac1726c90d3aa7d52892ad1ccb645fdb4f89232092dad49f8ec0,2020-07-20 01:26:19.392,,,20 LB CTNS LSE,6500.0,CROWN CUT
2712,5f15552b8f20cd2595f7924a,CALIFORNIA-CENTRAL,2.0,88000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-02-29 00:00:00.000,29bc2dc98caca3c9e2746ad0b66f766e479a33a82fa56e749a9fbe758c4aace4,2020-07-20 01:26:19.390,,,,,
2713,5f15552b8f20cd2595f791eb,ARIZONA,,45264,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-02-29 00:00:00.000,3675914872c3f825703411e5641125d539ccbeb4ea9964fe5ad367b5e18cb5e9,2020-07-20 01:26:19.218,,,CTNS,1968.0,
2714,5f15552b8f20cd2595f791ea,ARIZONA,,506989,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,b86275267430e02c29fc86320deb09b35f4d434c6a30c09e6992a4890db48b96,2020-07-20 01:26:19.216,,,CTNS,22043.0,
2715,5f15552b8f20cd2595f791ed,ARIZONA,,4060,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-02-29 00:00:00.000,b92454093a6680639ddf624feae711cf083af8ba248b32ec761423f68e4032a5,2020-07-20 01:26:19.222,,,20 LB CTNS LSE,203.0,CROWN CUT
2716,5f15552b8f20cd2595f791ec,ARIZONA,,465720,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-02-29 00:00:00.000,626a2fd559b041055fe51154e53287df28406ab233b3441cb0adce9758a1224e,2020-07-20 01:26:19.220,,,20 LB CTNS LSE,23286.0,CROWN CUT
2717,5f1555248f20cd2595f78fad,MEXICO,,17239,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,04230445117d71a2450289f41cfe1e5e0909326b577d3fc3b74b2eb08ca0f8ba,2020-07-20 01:26:12.799,A,2020-02-28 00:00:00.000,,,
2718,5f1555248f20cd2595f78faf,MEXICO,,33191,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,e5d64f732361521b7e7b183b7fd1849fb90ff7b4e6d8471e2b6376b8615cb4d7,2020-07-20 01:26:12.803,A,2020-02-28 00:00:00.000,,,
2719,5f1555248f20cd2595f78fb0,MEXICO,,69401,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,955224bc25ce75c973cc07582ef59eab864cc459a29f2581e8445d372dc9f0b1,2020-07-20 01:26:12.804,A,2020-02-28 00:00:00.000,,,
2720,5f1555248f20cd2595f78fb2,MEXICO,,19160,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,799c4fcc8ad98e103a872736932418d3e526332adc4e152e4b0a13ad3426caa5,2020-07-20 01:26:12.808,A,2020-02-28 00:00:00.000,,,
2721,5f1555248f20cd2595f78fb4,MEXICO,,69887,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,d23248ee65f8291e118e9836003da0c0c0a4872b4c135b78bcb32790c5fb2ac9,2020-07-20 01:26:12.812,A,2020-02-28 00:00:00.000,,,
2722,5f1555248f20cd2595f78fb5,MEXICO,,63259,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,1eb52788f9d773f172c81ed413a7e2b8d7abd58128c35df12bec888e96f4efa8,2020-07-20 01:26:12.813,A,2020-02-28 00:00:00.000,,,
2723,5f1555248f20cd2595f78fae,MEXICO,,36487,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,7bb0d0f647c2f733b593aa453a1c6e3f205e3278d5574081323816ae05b32777,2020-07-20 01:26:12.801,A,2020-02-28 00:00:00.000,,,
2724,5f1555248f20cd2595f78fab,MEXICO,,4118,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,a719a65c96caabdebcc8a5699d3e1c17d79ca8f0b99065f3544eefcd22390b78,2020-07-20 01:26:12.795,A,2020-02-28 00:00:00.000,,,
2725,5f1555248f20cd2595f78faa,MEXICO,,1068230,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,395c9a3e53f1841053462d2749224585a000cf580c778d906feaeb4cf828ac61,2020-07-20 01:26:12.794,A,2020-02-28 00:00:00.000,,,
2726,5f1555248f20cd2595f78fb3,MEXICO,,3179,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,0adf33521072be686ac85647cfbb7912e75acb6000bb261e96302c8b4736f2a4,2020-07-20 01:26:12.810,A,2020-02-28 00:00:00.000,,,
2727,5f1555248f20cd2595f78fac,MEXICO,,349967,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,c9b1b0e8e25c61f51c48a9dd8e7f55124448fc21aa409b800b7ad36b153c013c,2020-07-20 01:26:12.797,A,2020-02-28 00:00:00.000,,,
2728,5f1555248f20cd2595f78fb1,MEXICO,,212976,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,87197b11a63839a715d79703d2219275bc7eae79846e260b2cf1e7e6844e0e97,2020-07-20 01:26:12.806,A,2020-02-28 00:00:00.000,,,
2729,5f1555248f20cd2595f78fb6,MEXICO,,56874,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-02-28 00:00:00.000,fc9780b333a549fe6cd91b01b2994af557f6b8528f8c6275ffe1b38d54658ee7,2020-07-20 01:26:12.815,A,2020-02-28 00:00:00.000,,,BABY HYBRID TYPE
2730,5f1555248f20cd2595f78ed6,CALIFORNIA-SOUTH,,4600,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,672a530935a0978a466ad937285ca43851720cb7cf6f9b1860afd1f53ef39f1b,2020-07-20 01:26:12.429,,,CTNS,200.0,
2731,5f1555248f20cd2595f78ed5,CALIFORNIA-SOUTH,,85100,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,106f6880d47aed914003d680eb2e053d22b0fb0e6f0a8701ba5d33f1314b7ed4,2020-07-20 01:26:12.428,,,CTNS,3700.0,
2732,5f1555248f20cd2595f78ed4,CALIFORNIA-SOUTH,,80500,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-02-28 00:00:00.000,ba1bdffcfa7dea39b8074b6ee541a1ec9b52fbdb22785bb6e3b586562a4fa9c9,2020-07-20 01:26:12.426,,,CTNS,3500.0,
2733,5f1555248f20cd2595f78ed7,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-02-28 00:00:00.000,a41c73a43b84162150a079de86783c9214edfb27f2b4db3a4b3a358eba3f2d58,2020-07-20 01:26:12.431,,,20 LB CTNS LSE,4000.0,CROWN CUT
2734,5f1555248f20cd2595f78eb7,CALIFORNIA-IMPERIAL VAL,,57500,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,11ed1fc0b63ce2669f95be6fa402b0d09ca1f4daf69d66fc4d2e6f0d6be805e9,2020-07-20 01:26:12.378,,,CTNS,2500.0,
2735,5f1555248f20cd2595f78eb6,CALIFORNIA-IMPERIAL VAL,,230000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-02-28 00:00:00.000,8f55e0825d358c33b080d62500e97180664efe55cb49237a9de902b0da319c08,2020-07-20 01:26:12.376,,,CTNS,10000.0,
2736,5f1555248f20cd2595f78eb9,CALIFORNIA-IMPERIAL VAL,,5760,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,c9dfa6c17f1b1ed354394615c119f9a566f1cdf06d126ece8090b02b398258da,2020-07-20 01:26:12.381,,,20 LB CTNS LSE,288.0,CROWN CUT
2737,5f1555248f20cd2595f78eb8,CALIFORNIA-IMPERIAL VAL,,150000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-02-28 00:00:00.000,5d468ca54193a8b83823e9e25349360fe99a2741702eb5d3b47279f3536867cb,2020-07-20 01:26:12.380,,,20 LB CTNS LSE,7500.0,CROWN CUT
2738,5f1555248f20cd2595f78e96,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,12513255d042b77afe78ab3d4da3c359d608cef82688a01aa9e41be9ca18cec4,2020-07-20 01:26:12.323,,,CTNS,2000.0,
2739,5f1555248f20cd2595f78e95,CALIFORNIA-CENTRAL,,95000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-02-28 00:00:00.000,336d7e33fd1f584ebe8531642e6b7ee79d3108500616dced8400300a1bf19e0d,2020-07-20 01:26:12.322,,,CTNS,4130.0,
2740,5f1555248f20cd2595f78e99,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-02-28 00:00:00.000,eac1df0df77b4776c7ecfdb71f93a307370ef15ad30ae46e4ef6b89135ddbb4e,2020-07-20 01:26:12.328,,,20 LB CTNS LSE,2000.0,CROWN CUT
